"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2021","32,822.2","32,761.7","33,053.7","31,608.9","46.78K","0.29%"
"07/13/2021","32,726.8","33,092.5","33,306.9","32,260.4","41.13K","-1.17%"
"07/12/2021","33,115.4","34,248.0","34,593.5","32,665.7","48.18K","-3.25%"
"07/11/2021","34,227.5","33,530.4","34,580.9","33,316.3","31.57K","2.14%"
"07/10/2021","33,510.0","33,825.4","34,220.9","33,066.0","34.76K","-0.85%"
"07/09/2021","33,796.0","32,357.5","34,096.4","32,310.6","47.15K","2.83%"
"07/08/2021","32,866.3","33,852.1","33,921.2","32,096.4","70.14K","-2.94%"
"07/07/2021","33,862.3","34,177.3","35,031.4","33,795.8","53.85K","-0.90%"
"07/06/2021","34,169.2","33,682.7","34,749.9","33,682.7","58.21K","1.43%"
"07/05/2021","33,687.2","35,235.1","35,235.1","33,509.5","64.12K","-4.57%"
"07/04/2021","35,298.7","35,495.4","35,835.7","35,298.7","43.70K","1.60%"
"07/03/2021","34,742.5","33,796.5","34,742.5","33,555.8","43.05K","2.74%"
"07/02/2021","33,815.5","33,496.5","33,815.5","32,767.9","56.17K","0.91%"
"07/01/2021","33,511.9","35,024.4","35,024.4","33,252.8","71.77K","-4.31%"
"06/30/2021","35,021.5","35,882.1","36,054.5","34,206.9","77.15K","-2.26%"
"06/29/2021","35,832.5","34,522.6","36,391.6","34,522.6","90.79K","3.94%"
"06/28/2021","34,474.0","34,657.3","34,886.3","34,133.1","82.22K","-0.56%"
"06/27/2021","34,669.6","32,284.7","34,669.6","32,284.7","96.61K","7.61%"
"06/26/2021","32,216.7","31,568.4","32,260.9","30,404.4","107.82K","1.97%"
"06/25/2021","31,595.5","34,663.1","35,391.9","31,595.5","116.06K","-8.88%"
"06/24/2021","34,673.6","33,615.6","34,925.0","32,482.8","86.63K","2.97%"
"06/23/2021","33,673.6","32,440.0","34,159.0","32,440.0","126.97K","3.67%"
"06/22/2021","32,482.1","31,710.1","32,920.8","29,933.2","204.21K","2.49%"
"06/21/2021","31,694.4","35,589.0","35,589.0","31,694.4","168.78K","-10.96%"
"06/20/2021","35,594.5","35,510.4","35,782.2","34,000.0","89.88K","0.25%"
"06/19/2021","35,505.2","35,757.6","36,154.3","34,996.7","68.71K","-0.68%"
"06/18/2021","35,747.0","38,090.5","38,090.5","35,448.8","95.23K","-6.04%"
"06/17/2021","38,043.2","38,342.2","39,348.8","37,685.0","79.54K","-0.76%"
"06/16/2021","38,333.4","40,143.8","40,285.0","38,333.4","87.77K","-4.54%"
"06/15/2021","40,155.9","40,518.1","40,628.1","39,984.3","80.68K","-0.93%"
"06/14/2021","40,532.3","39,152.0","40,648.0","38,933.5","108.58K","3.86%"
"06/13/2021","39,024.2","35,539.6","39,024.2","34,962.1","86.92K","10.03%"
"06/12/2021","35,467.5","37,334.3","37,334.3","35,240.1","87.72K","-4.93%"
"06/11/2021","37,307.8","36,712.1","37,307.8","36,166.3","78.52K","1.82%"
"06/10/2021","36,641.3","37,405.6","38,026.0","36,432.1","109.53K","-1.96%"
"06/09/2021","37,374.8","33,314.0","37,374.8","32,571.9","136.61K","11.99%"
"06/08/2021","33,372.0","33,504.9","33,577.7","31,610.3","123.25K","-0.60%"
"06/07/2021","33,573.9","35,776.9","36,675.9","33,573.9","77.58K","-6.27%"
"06/06/2021","35,818.9","35,509.0","36,268.9","35,509.0","47.65K","0.86%"
"06/05/2021","35,512.4","36,859.9","37,752.8","35,348.0","70.46K","-3.59%"
"06/04/2021","36,835.1","39,251.4","39,251.4","36,472.6","91.32K","-5.98%"
"06/03/2021","39,177.5","37,553.5","39,177.5","37,341.9","75.89K","4.35%"
"06/02/2021","37,545.0","36,750.0","37,982.0","36,238.5","67.59K","2.33%"
"06/01/2021","36,689.7","37,221.7","37,606.5","36,160.0","81.24K","-1.63%"
"05/31/2021","37,297.5","35,538.8","37,297.5","34,470.1","94.16K","4.63%"
"05/30/2021","35,647.8","34,603.2","36,161.4","33,843.3","73.54K","3.11%"
"05/29/2021","34,574.1","35,658.6","36,895.0","33,711.2","112.66K","-3.03%"
"05/28/2021","35,654.0","38,540.9","38,540.9","35,090.7","135.38K","-7.11%"
"05/27/2021","38,381.8","39,197.0","39,965.4","37,500.3","86.55K","-2.16%"
"05/26/2021","39,230.0","38,336.5","40,603.1","38,336.5","104.78K","2.22%"
"05/25/2021","38,377.4","38,667.8","38,835.3","37,040.2","112.00K","-0.94%"
"05/24/2021","38,742.0","34,715.4","39,007.4","34,715.4","161.63K","11.77%"
"05/23/2021","34,663.1","37,420.0","37,880.2","32,149.8","217.14K","-7.36%"
"05/22/2021","37,418.3","37,252.6","38,293.4","35,701.8","126.54K","0.43%"
"05/21/2021","37,259.0","40,515.0","41,708.4","35,807.9","202.10K","-8.58%"
"05/20/2021","40,754.5","37,123.2","42,102.3","37,123.2","203.02K","11.11%"
"05/19/2021","36,678.6","43,010.8","43,010.8","33,784.6","354.35K","-14.50%"
"05/18/2021","42,900.0","43,595.3","45,436.0","42,500.0","116.98K","-1.45%"
"05/17/2021","43,531.6","46,454.3","46,454.3","42,553.7","166.66K","-6.17%"
"05/16/2021","46,393.8","46,921.8","49,559.9","44,222.4","114.27K","-0.69%"
"05/15/2021","46,717.8","49,884.3","50,261.9","46,717.8","79.52K","-6.23%"
"05/14/2021","49,820.0","49,644.7","51,078.0","49,435.1","80.08K","0.23%"
"05/13/2021","49,704.5","49,159.0","51,033.4","48,715.3","147.33K","0.78%"
"05/12/2021","49,322.1","56,657.6","57,259.0","49,322.1","99.84K","-12.97%"
"05/11/2021","56,670.0","55,809.4","56,670.0","54,924.8","64.33K","1.50%"
"05/10/2021","55,833.6","58,352.8","59,197.5","54,889.8","65.13K","-4.09%"
"05/09/2021","58,214.4","58,872.9","58,872.9","56,980.0","69.81K","-0.99%"
"05/08/2021","58,795.6","57,310.8","59,087.6","57,188.1","69.71K","2.57%"
"05/07/2021","57,322.2","56,433.3","57,835.0","55,443.8","74.54K","1.65%"
"05/06/2021","56,392.9","57,469.9","58,061.4","55,976.1","70.18K","-1.77%"
"05/05/2021","57,407.0","54,910.0","57,407.0","54,747.3","77.26K","6.25%"
"05/04/2021","54,032.1","57,194.9","57,194.9","54,032.1","85.33K","-5.47%"
"05/03/2021","57,160.5","56,565.5","58,779.0","56,565.5","57.65K","0.99%"
"05/02/2021","56,600.4","57,829.8","57,829.8","56,383.0","36.81K","-2.06%"
"05/01/2021","57,791.6","57,697.2","58,214.1","57,402.7","42.60K","0.16%"
"04/30/2021","57,700.6","53,552.3","57,700.6","53,475.9","68.58K","7.75%"
"04/29/2021","53,549.3","54,861.0","54,861.0","52,902.1","52.49K","-2.31%"
"04/28/2021","54,813.2","55,060.6","55,591.0","54,318.7","55.13K","-0.38%"
"04/27/2021","55,022.0","53,925.8","55,022.0","53,498.4","56.89K","1.89%"
"04/26/2021","54,003.3","49,078.4","54,003.3","49,078.4","86.31K","10.30%"
"04/25/2021","48,961.9","50,099.0","50,276.9","47,683.2","58.26K","-2.22%"
"04/24/2021","50,075.1","51,161.5","51,161.5","48,968.7","55.36K","-2.05%"
"04/23/2021","51,125.1","51,635.9","51,635.9","48,215.0","132.23K","-1.12%"
"04/22/2021","51,703.6","53,850.0","55,051.4","51,703.6","104.66K","-3.95%"
"04/21/2021","53,828.7","56,495.7","56,495.7","53,828.7","66.99K","-4.68%"
"04/20/2021","56,472.2","55,724.1","56,943.5","54,796.7","72.74K","1.52%"
"04/19/2021","55,627.7","56,137.2","57,079.1","54,782.0","78.23K","-0.99%"
"04/18/2021","56,185.6","60,056.7","60,056.7","53,000.0","124.88K","-6.43%"
"04/17/2021","60,045.9","61,360.1","62,398.9","60,045.9","58.91K","-2.10%"
"04/16/2021","61,335.2","63,183.3","63,183.3","60,534.8","91.76K","-2.96%"
"04/15/2021","63,207.2","63,137.5","63,348.3","62,464.1","51.65K","0.35%"
"04/14/2021","62,985.7","63,681.2","64,513.3","62,250.6","82.62K","-0.86%"
"04/13/2021","63,533.8","59,860.0","63,533.8","59,860.0","82.85K","6.12%"
"04/12/2021","59,868.3","60,150.0","60,657.8","59,684.0","56.38K","-0.18%"
"04/11/2021","59,976.5","59,763.2","60,436.6","59,456.2","41.16K","0.43%"
"04/10/2021","59,722.6","58,155.4","60,758.4","58,110.0","69.91K","2.74%"
"04/09/2021","58,127.6","58,100.0","58,543.1","57,760.1","40.83K","0.09%"
"04/08/2021","58,073.5","55,973.5","58,073.5","55,973.5","44.28K","3.80%"
"04/07/2021","55,947.2","57,989.0","58,327.1","55,703.4","71.23K","-3.52%"
"04/06/2021","57,991.3","59,162.0","59,277.5","57,647.7","54.20K","-1.70%"
"04/05/2021","58,993.4","58,242.4","59,024.7","56,986.8","54.26K","1.38%"
"04/04/2021","58,192.8","56,818.5","58,192.8","56,818.5","41.31K","2.00%"
"04/03/2021","57,053.6","58,958.0","59,622.6","57,053.6","47.41K","-3.26%"
"04/02/2021","58,973.2","58,786.0","59,742.7","58,687.7","47.38K","0.44%"
"04/01/2021","58,714.9","58,726.7","59,217.4","58,624.0","47.42K","-0.05%"
"03/31/2021","58,744.8","58,767.4","59,222.6","57,611.7","60.98K","-0.02%"
"03/30/2021","58,757.3","57,658.4","59,011.6","57,151.0","55.12K","1.99%"
"03/29/2021","57,610.1","55,794.4","58,148.8","55,302.2","67.86K","3.32%"
"03/28/2021","55,756.7","55,956.6","56,249.9","54,965.4","39.05K","-0.18%"
"03/27/2021","55,855.8","55,205.1","56,455.8","54,536.4","50.11K","1.52%"
"03/26/2021","55,022.1","51,310.9","55,022.1","51,310.9","63.81K","7.23%"
"03/25/2021","51,310.3","52,429.0","52,929.5","51,092.6","87.40K","-1.96%"
"03/24/2021","52,338.5","54,270.4","56,993.9","52,338.5","83.54K","-3.63%"
"03/23/2021","54,310.0","54,088.9","55,639.5","53,282.7","59.79K","0.23%"
"03/22/2021","54,185.2","57,440.9","57,815.2","54,185.2","62.58K","-5.58%"
"03/21/2021","57,385.0","58,040.4","58,364.1","56,160.0","48.56K","-1.21%"
"03/20/2021","58,090.0","58,007.9","59,553.7","58,007.9","44.48K","-0.01%"
"03/19/2021","58,097.8","57,573.2","58,958.1","57,500.0","52.39K","0.78%"
"03/18/2021","57,645.4","59,108.4","59,340.9","57,645.4","66.58K","-2.15%"
"03/17/2021","58,914.2","56,911.6","58,914.2","54,525.1","70.42K","3.59%"
"03/16/2021","56,874.4","55,677.1","56,874.4","54,350.0","77.99K","2.29%"
"03/15/2021","55,603.2","59,149.6","60,386.7","55,603.2","102.77K","-6.04%"
"03/14/2021","59,176.1","61,192.4","61,296.2","59,176.1","52.60K","-3.31%"
"03/13/2021","61,200.0","57,286.5","61,360.3","56,435.0","83.25K","6.87%"
"03/12/2021","57,266.3","57,895.6","57,895.6","55,974.1","73.41K","-0.90%"
"03/11/2021","57,787.0","56,050.0","57,840.3","54,635.2","81.92K","3.51%"
"03/10/2021","55,827.2","54,900.1","56,928.2","53,567.0","84.75K","1.77%"
"03/09/2021","54,858.1","52,436.6","54,858.1","51,987.4","71.66K","4.87%"
"03/08/2021","52,310.0","50,871.2","52,310.0","49,675.5","66.99K","2.60%"
"03/07/2021","50,984.0","48,890.5","50,984.0","48,890.5","55.24K","4.39%"
"03/06/2021","48,837.9","48,841.7","48,946.3","47,571.8","44.40K","0.08%"
"03/05/2021","48,800.0","48,363.4","49,120.0","46,733.6","78.19K","0.81%"
"03/04/2021","48,408.1","50,167.2","51,272.6","48,046.3","82.65K","-3.84%"
"03/03/2021","50,341.1","48,404.3","51,470.0","48,404.3","81.04K","4.05%"
"03/02/2021","48,381.4","49,567.9","49,567.9","47,417.9","64.22K","-2.42%"
"03/01/2021","49,581.5","45,202.9","49,705.8","45,202.9","85.09K","9.92%"
"02/28/2021","45,106.7","45,892.8","46,271.3","43,657.8","83.06K","-2.19%"
"02/27/2021","46,116.6","46,336.0","47,592.5","46,116.6","66.06K","-0.48%"
"02/26/2021","46,337.1","47,040.2","47,809.1","44,462.8","109.42K","-1.26%"
"02/25/2021","46,928.5","49,727.9","51,357.7","46,928.5","83.31K","-5.52%"
"02/24/2021","49,669.6","48,915.6","51,172.6","48,759.3","91.88K","1.53%"
"02/23/2021","48,922.3","54,061.3","54,061.3","46,224.8","169.38K","-9.56%"
"02/22/2021","54,094.6","57,461.8","57,461.8","52,751.1","134.02K","-5.79%"
"02/21/2021","57,420.2","55,904.6","58,004.1","55,610.7","58.17K","2.69%"
"02/20/2021","55,915.6","56,030.7","57,424.8","55,583.1","80.95K","0.05%"
"02/19/2021","55,886.4","51,640.6","56,197.3","50,916.0","79.66K","8.35%"
"02/18/2021","51,578.5","52,186.7","52,294.0","51,392.2","60.76K","-0.91%"
"02/17/2021","52,050.8","49,193.4","52,341.8","49,193.4","85.74K","5.88%"
"02/16/2021","49,161.6","47,853.8","49,246.9","47,686.4","88.81K","2.57%"
"02/15/2021","47,931.7","48,621.5","48,621.5","46,188.0","79.40K","-1.37%"
"02/14/2021","48,600.0","47,139.0","49,474.8","47,139.0","73.74K","3.07%"
"02/13/2021","47,153.6","47,447.0","47,863.9","46,576.9","63.77K","-0.40%"
"02/12/2021","47,345.2","47,994.0","48,300.0","46,889.9","85.87K","-1.37%"
"02/11/2021","48,004.6","44,857.4","48,004.6","44,270.3","89.56K","7.08%"
"02/10/2021","44,828.8","46,446.1","46,660.9","44,632.1","97.15K","-3.62%"
"02/09/2021","46,511.4","46,584.5","47,558.5","45,704.6","115.50K","0.32%"
"02/08/2021","46,365.0","38,817.9","46,365.0","38,479.0","138.60K","19.34%"
"02/07/2021","38,850.0","38,730.2","39,575.1","38,192.8","84.36K","-0.93%"
"02/06/2021","39,213.9","38,400.0","40,733.3","38,400.0","98.76K","2.40%"
"02/05/2021","38,293.9","36,954.3","38,293.9","36,954.3","66.68K","3.58%"
"02/04/2021","36,970.3","37,700.0","38,123.9","36,583.1","92.08K","-1.74%"
"02/03/2021","37,625.7","35,502.6","37,625.7","35,502.6","80.78K","6.08%"
"02/02/2021","35,468.9","33,468.4","35,720.3","33,468.4","78.06K","5.86%"
"02/01/2021","33,506.3","33,064.2","34,268.5","32,581.5","82.72K","1.25%"
"01/31/2021","33,094.3","34,272.1","34,272.1","32,674.4","68.74K","-3.42%"
"01/30/2021","34,265.6","34,237.8","34,720.0","33,344.4","84.89K","-0.13%"
"01/29/2021","34,311.9","33,351.5","37,855.1","33,023.7","231.83K","2.94%"
"01/28/2021","33,330.4","30,379.8","33,330.4","30,379.8","92.62K","9.68%"
"01/27/2021","30,388.2","32,486.2","32,486.2","30,388.2","95.91K","-6.47%"
"01/26/2021","32,489.0","32,189.6","32,489.0","31,378.7","84.97K","0.77%"
"01/25/2021","32,239.5","32,239.6","34,795.7","32,239.5","88.50K","0.05%"
"01/24/2021","32,224.5","32,023.4","32,805.4","31,500.2","57.98K","0.45%"
"01/23/2021","32,079.7","32,879.9","32,879.9","31,781.8","64.60K","-2.77%"
"01/22/2021","32,994.1","30,829.7","33,554.1","29,728.7","142.97K","6.98%"
"01/21/2021","30,842.5","35,501.5","35,501.5","30,531.9","135.00K","-13.00%"
"01/20/2021","35,450.0","35,851.6","36,339.7","34,127.8","89.37K","-1.54%"
"01/19/2021","36,002.9","36,812.0","37,392.8","36,002.9","79.61K","-1.68%"
"01/18/2021","36,619.0","35,906.3","36,843.4","35,068.2","70.70K","2.18%"
"01/17/2021","35,838.4","35,910.4","36,375.7","34,734.0","80.16K","-0.50%"
"01/16/2021","36,017.8","36,821.6","37,407.5","36,017.8","86.35K","-1.98%"
"01/15/2021","36,745.9","39,182.4","39,419.9","35,847.3","118.30K","-6.22%"
"01/14/2021","39,182.2","37,403.0","39,521.5","37,376.9","102.95K","4.82%"
"01/13/2021","37,380.3","33,946.1","37,380.3","33,200.0","124.48K","9.68%"
"01/12/2021","34,080.9","35,404.5","36,357.4","33,651.8","133.95K","-4.12%"
"01/11/2021","35,544.3","38,193.2","38,193.2","30,900.0","251.16K","-6.94%"
"01/10/2021","38,194.7","40,177.9","40,971.8","36,601.5","118.21K","-4.73%"
"01/09/2021","40,092.0","40,635.8","40,819.9","38,957.6","75.79K","-1.20%"
"01/08/2021","40,579.8","39,542.0","41,297.5","38,123.3","139.79K","2.90%"
"01/07/2021","39,436.0","36,870.9","39,761.9","36,870.9","132.83K","7.31%"
"01/06/2021","36,748.4","34,016.2","36,748.4","34,010.4","127.14K","8.21%"
"01/05/2021","33,958.7","32,046.7","34,233.6","31,027.0","116.05K","6.09%"
"01/04/2021","32,009.3","33,013.3","33,251.6","30,945.7","140.90K","-2.83%"
"01/03/2021","32,942.1","32,227.8","34,194.0","32,080.0","120.96K","2.37%"
"01/02/2021","32,178.1","29,301.9","32,916.0","29,301.9","129.99K","9.71%"
"01/01/2021","29,329.7","28,915.4","29,474.2","28,915.0","54.18K","1.36%"
"12/31/2020","28,935.2","28,879.4","29,038.0","28,145.2","75.51K","0.29%"
"12/30/2020","28,852.3","27,418.7","28,852.3","27,418.7","95.36K","5.36%"
"12/29/2020","27,385.1","27,079.4","27,385.1","26,202.0","69.41K","1.17%"
"12/28/2020","27,068.4","26,294.0","27,211.9","26,294.0","79.72K","3.04%"
"12/27/2020","26,270.8","26,491.3","28,203.8","26,239.6","148.46K","-0.72%"
"12/26/2020","26,460.7","24,715.2","26,460.7","24,715.2","97.81K","7.11%"
"12/25/2020","24,703.5","23,768.5","24,703.5","23,541.1","79.52K","4.11%"
"12/24/2020","23,729.2","23,222.4","23,729.2","22,785.2","69.01K","1.99%"
"12/23/2020","23,266.1","23,810.8","24,009.0","23,266.1","119.05K","-2.33%"
"12/22/2020","23,820.3","22,720.0","23,820.3","22,624.8","87.03K","4.76%"
"12/21/2020","22,737.0","23,454.9","23,813.9","22,265.6","88.03K","-3.16%"
"12/20/2020","23,479.6","23,820.5","24,176.9","23,462.3","76.69K","-1.53%"
"12/19/2020","23,844.8","23,126.5","23,879.4","22,935.4","86.05K","3.12%"
"12/18/2020","23,122.6","22,831.7","23,122.6","22,551.6","79.65K","1.32%"
"12/17/2020","22,821.2","21,337.1","23,616.7","21,337.1","184.88K","6.89%"
"12/16/2020","21,349.3","19,428.6","21,349.3","19,380.1","114.31K","9.88%"
"12/15/2020","19,429.5","19,279.6","19,479.6","19,103.4","61.83K","0.81%"
"12/14/2020","19,273.1","19,166.3","19,273.1","19,103.8","47.26K","0.48%"
"12/13/2020","19,180.1","18,807.6","19,343.5","18,779.2","56.56K","1.99%"
"12/12/2020","18,806.5","18,050.7","18,806.5","18,050.7","49.52K","4.36%"
"12/11/2020","18,020.8","18,274.4","18,274.4","17,788.0","72.61K","-1.23%"
"12/10/2020","18,244.9","18,549.9","18,549.9","18,158.8","52.89K","-1.61%"
"12/09/2020","18,542.5","18,277.2","18,608.4","17,985.8","79.59K","1.17%"
"12/08/2020","18,327.4","19,175.9","19,200.9","18,327.4","61.63K","-4.37%"
"12/07/2020","19,165.5","19,391.3","19,391.3","19,091.9","41.37K","-1.00%"
"12/06/2020","19,359.4","19,147.7","19,359.4","18,924.1","37.04K","1.14%"
"12/05/2020","19,142.0","18,666.3","19,142.0","18,666.3","42.92K","2.61%"
"12/04/2020","18,655.0","19,405.7","19,405.7","18,655.0","71.28K","-3.96%"
"12/03/2020","19,425.0","19,219.0","19,425.2","18,975.6","66.69K","1.08%"
"12/02/2020","19,216.7","18,756.9","19,216.7","18,606.1","75.91K","2.44%"
"12/01/2020","18,758.5","19,694.7","19,837.4","18,758.5","127.70K","-4.75%"
"11/30/2020","19,694.4","18,202.7","19,694.4","18,202.7","115.46K","8.32%"
"11/29/2020","18,181.7","17,720.4","18,181.7","17,628.0","55.33K","2.57%"
"11/28/2020","17,725.9","17,140.0","17,788.1","16,932.3","64.91K","3.45%"
"11/27/2020","17,134.7","17,157.1","17,392.4","16,745.7","85.30K","-0.07%"
"11/26/2020","17,147.5","18,700.2","18,812.2","16,668.3","181.01K","-8.40%"
"11/25/2020","18,720.7","19,150.0","19,272.4","18,720.7","93.27K","-2.23%"
"11/24/2020","19,148.3","18,358.2","19,390.8","18,315.8","113.58K","4.21%"
"11/23/2020","18,375.5","18,449.3","18,654.0","18,251.0","82.96K","-0.27%"
"11/22/2020","18,425.3","18,707.9","18,707.9","18,095.4","81.65K","-1.37%"
"11/21/2020","18,681.5","18,661.6","18,880.0","18,621.1","75.58K","0.05%"
"11/20/2020","18,671.6","17,800.0","18,799.5","17,800.0","88.42K","4.93%"
"11/19/2020","17,795.0","17,780.1","17,987.8","17,480.8","93.01K","0.14%"
"11/18/2020","17,769.8","17,647.8","18,276.6","17,641.6","149.02K","0.66%"
"11/17/2020","17,653.4","16,707.3","17,653.4","16,624.6","115.22K","5.62%"
"11/16/2020","16,714.0","15,948.9","16,766.0","15,948.9","81.30K","4.79%"
"11/15/2020","15,949.4","16,073.9","16,078.3","15,800.0","43.60K","-0.74%"
"11/14/2020","16,068.9","16,319.7","16,319.7","15,880.7","59.12K","-1.54%"
"11/13/2020","16,320.0","16,300.1","16,415.0","16,147.7","75.69K","0.19%"
"11/12/2020","16,288.3","15,686.7","16,288.3","15,581.0","102.20K","3.81%"
"11/11/2020","15,690.0","15,311.8","15,867.4","15,311.8","78.47K","2.57%"
"11/10/2020","15,297.2","15,329.3","15,346.7","15,235.3","61.68K","-0.18%"
"11/09/2020","15,324.5","15,483.8","15,608.5","15,208.8","108.98K","-1.02%"
"11/08/2020","15,481.8","14,801.9","15,518.4","14,801.9","65.55K","4.46%"
"11/07/2020","14,821.1","15,566.0","15,590.0","14,820.7","101.43K","-4.81%"
"11/06/2020","15,570.3","15,592.2","15,824.8","15,472.0","122.62K","-0.06%"
"11/05/2020","15,579.1","14,147.7","15,579.1","14,106.8","143.74K","10.19%"
"11/04/2020","14,138.0","14,023.7","14,148.7","13,679.2","93.02K","0.85%"
"11/03/2020","14,018.4","13,558.8","14,030.3","13,413.9","74.12K","3.39%"
"11/02/2020","13,558.7","13,765.7","13,765.7","13,420.6","64.57K","-1.45%"
"11/01/2020","13,758.1","13,764.7","13,811.7","13,705.4","36.29K","-0.26%"
"10/31/2020","13,794.5","13,563.8","13,880.0","13,506.7","67.34K","1.76%"
"10/30/2020","13,556.1","13,452.6","13,556.1","13,193.1","70.66K","0.75%"
"10/29/2020","13,455.2","13,264.9","13,549.9","13,104.9","74.87K","1.34%"
"10/28/2020","13,277.3","13,639.8","13,785.3","13,104.8","94.44K","-2.62%"
"10/27/2020","13,635.0","13,051.7","13,648.0","13,051.7","80.81K","4.42%"
"10/26/2020","13,058.3","13,032.5","13,179.8","12,865.2","60.95K","0.23%"
"10/25/2020","13,028.5","13,103.4","13,127.3","12,972.0","38.48K","-0.65%"
"10/24/2020","13,113.2","12,929.7","13,114.6","12,929.7","35.95K","1.40%"
"10/23/2020","12,931.6","12,968.5","12,985.0","12,835.9","50.39K","-0.26%"
"10/22/2020","12,964.8","12,791.3","13,120.2","12,727.0","70.04K","1.28%"
"10/21/2020","12,800.6","11,909.4","12,881.4","11,909.4","114.58K","7.49%"
"10/20/2020","11,908.8","11,751.2","11,961.7","11,711.5","62.13K","1.34%"
"10/19/2020","11,751.0","11,509.0","11,766.4","11,437.5","47.42K","2.14%"
"10/18/2020","11,504.6","11,359.3","11,504.6","11,354.7","23.28K","1.27%"
"10/17/2020","11,360.3","11,325.8","11,360.3","11,325.8","22.37K","0.36%"
"10/16/2020","11,319.7","11,505.2","11,533.8","11,308.2","48.80K","-1.57%"
"10/15/2020","11,500.8","11,425.0","11,518.7","11,332.0","48.76K","0.73%"
"10/14/2020","11,417.8","11,425.5","11,442.4","11,307.3","41.42K","-0.02%"
"10/13/2020","11,420.6","11,531.3","11,531.3","11,371.2","42.21K","-0.94%"
"10/12/2020","11,529.0","11,365.5","11,574.9","11,243.2","52.83K","1.41%"
"10/11/2020","11,369.0","11,291.6","11,409.2","11,291.6","29.04K","0.67%"
"10/10/2020","11,293.2","11,051.3","11,386.6","11,051.3","43.65K","2.18%"
"10/09/2020","11,052.4","10,927.5","11,074.2","10,870.1","48.24K","1.21%"
"10/08/2020","10,920.6","10,667.3","10,920.8","10,568.3","51.96K","2.34%"
"10/07/2020","10,670.5","10,600.2","10,670.5","10,594.6","32.81K","0.65%"
"10/06/2020","10,602.1","10,797.9","10,797.9","10,592.2","48.68K","-1.71%"
"10/05/2020","10,787.0","10,663.1","10,787.0","10,663.1","34.03K","1.07%"
"10/04/2020","10,672.5","10,536.4","10,672.5","10,536.4","23.21K","1.24%"
"10/03/2020","10,542.1","10,572.0","10,577.0","10,528.0","22.30K","-0.26%"
"10/02/2020","10,569.9","10,603.3","10,605.4","10,450.0","50.13K","-0.47%"
"10/01/2020","10,619.7","10,780.6","10,898.8","10,619.7","60.87K","-1.44%"
"09/30/2020","10,774.8","10,843.8","10,843.8","10,711.7","39.60K","-0.61%"
"09/29/2020","10,840.6","10,669.7","10,840.6","10,652.6","41.88K","1.39%"
"09/28/2020","10,692.2","10,787.8","10,923.5","10,692.2","50.10K","-0.76%"
"09/27/2020","10,774.3","10,727.2","10,774.3","10,638.2","30.55K","0.44%"
"09/26/2020","10,726.6","10,695.7","10,742.3","10,672.0","28.42K","0.37%"
"09/25/2020","10,686.8","10,737.1","10,737.1","10,582.3","48.10K","-0.48%"
"09/24/2020","10,738.6","10,241.6","10,745.8","10,241.6","57.68K","4.90%"
"09/23/2020","10,237.1","10,533.1","10,533.1","10,228.5","51.88K","-2.78%"
"09/22/2020","10,530.3","10,419.9","10,530.3","10,419.9","43.99K","1.08%"
"09/21/2020","10,417.3","10,912.0","10,980.0","10,396.4","70.68K","-4.59%"
"09/20/2020","10,918.9","11,074.3","11,074.3","10,841.7","39.16K","-1.46%"
"09/19/2020","11,081.0","10,935.1","11,081.0","10,896.3","38.44K","1.36%"
"09/18/2020","10,932.2","10,943.4","10,981.4","10,849.9","47.27K","-0.07%"
"09/17/2020","10,940.0","10,951.9","10,951.9","10,816.6","55.60K","-0.07%"
"09/16/2020","10,947.8","10,788.4","11,031.9","10,712.1","64.99K","1.51%"
"09/15/2020","10,784.9","10,666.6","10,870.9","10,643.9","61.82K","1.04%"
"09/14/2020","10,673.7","10,332.0","10,717.6","10,272.0","67.06K","3.40%"
"09/13/2020","10,322.8","10,437.2","10,572.0","10,267.4","43.84K","-1.12%"
"09/12/2020","10,439.7","10,387.1","10,469.8","10,323.0","35.38K","0.50%"
"09/11/2020","10,387.9","10,347.5","10,387.9","10,247.1","43.83K","0.49%"
"09/10/2020","10,336.9","10,218.2","10,382.0","10,218.2","58.25K","1.12%"
"09/09/2020","10,222.5","10,125.1","10,324.1","9,995.0","49.35K","0.96%"
"09/08/2020","10,125.4","10,383.7","10,383.7","9,985.0","73.49K","-2.38%"
"09/07/2020","10,372.0","10,241.5","10,372.0","9,930.0","62.62K","1.18%"
"09/06/2020","10,251.1","10,155.7","10,273.1","10,123.0","56.37K","0.88%"
"09/05/2020","10,161.6","10,445.5","10,465.0","10,059.8","90.00K","-2.76%"
"09/04/2020","10,450.4","10,188.5","10,543.4","10,188.5","92.73K","2.98%"
"09/03/2020","10,147.5","11,381.2","11,404.4","10,147.5","121.95K","-10.90%"
"09/02/2020","11,388.9","11,916.0","11,916.0","11,298.0","87.22K","-4.48%"
"09/01/2020","11,922.5","11,663.5","11,966.2","11,617.8","78.15K","2.34%"
"08/31/2020","11,649.5","11,721.8","11,728.5","11,614.2","55.35K","-0.59%"
"08/30/2020","11,718.9","11,465.6","11,718.9","11,465.6","43.18K","2.20%"
"08/29/2020","11,466.1","11,531.2","11,543.0","11,466.1","32.97K","-0.50%"
"08/28/2020","11,523.9","11,341.8","11,523.9","11,341.8","45.95K","1.75%"
