date,close,open,high,low,vol,pct_change
1/1/2022,47738.60,46220.80,47911.60,46220.80,19.60K,3.28%
12/31/2021,46224.40,47080.00,48538.60,45706.50,34.94K,-1.90%
12/30/2021,47120.90,46492.40,47888.40,46000.00,30.38K,1.40%
12/29/2021,46471.10,47589.70,48119.30,46132.60,39.50K,-2.27%
12/28/2021,47549.70,50658.60,50671.90,47350.00,45.85K,-6.21%
12/27/2021,50700.00,50774.60,52008.20,50449.00,28.79K,-0.15%
12/26/2021,50774.60,50394.10,51243.50,49522.80,22.57K,0.76%
12/25/2021,50393.80,50821.30,51133.80,50186.90,19.14K,-0.74%
12/24/2021,50768.80,50842.00,51778.90,50408.00,31.69K,-0.05%
12/23/2021,50791.70,48596.30,51340.60,48047.90,35.19K,4.52%
12/22/2021,48593.00,48885.40,49530.80,48446.20,27.00K,-0.61%
12/21/2021,48892.30,46970.20,49295.00,46650.10,37.71K,4.29%
12/20/2021,46881.40,46669.30,47482.40,45571.10,35.85K,0.37%
12/19/2021,46706.40,46829.30,48261.90,46428.40,29.31K,-0.31%
12/18/2021,46851.60,46149.50,47317.90,45505.10,25.02K,1.47%
12/17/2021,46171.20,47625.00,47993.30,45524.60,43.10K,-3.05%
12/16/2021,47625.00,48881.00,49363.20,47540.90,31.98K,-2.54%
12/15/2021,48865.00,48350.00,49469.70,46567.60,51.63K,1.05%
12/14/2021,48356.80,46716.40,48622.70,46333.10,39.98K,3.57%
12/13/2021,46690.00,50047.80,50183.70,45843.60,50.87K,-6.74%
12/12/2021,50066.70,49399.90,50771.40,48664.80,26.02K,1.58%
12/11/2021,49286.60,47127.40,49474.00,46812.40,28.89K,4.62%
12/10/2021,47110.10,47536.30,49955.90,47000.00,44.23K,-1.03%
12/9/2021,47598.60,50478.80,50777.00,47333.80,37.69K,-5.67%
12/8/2021,50457.90,50584.70,51194.40,48694.90,38.43K,-0.24%
12/7/2021,50581.20,50467.90,51891.60,50059.20,38.25K,0.06%
12/6/2021,50551.80,49406.70,50882.50,47216.60,58.57K,2.39%
12/5/2021,49370.00,49189.80,49657.10,47769.00,45.58K,0.42%
12/4/2021,49165.00,53608.80,53833.80,42567.30,114.20K,-8.26%
12/3/2021,53593.20,56498.40,57529.70,51993.80,58.96K,-5.12%
12/2/2021,56483.70,57161.70,57363.20,55791.60,37.57K,-1.25%
12/1/2021,57197.70,56969.20,59049.40,56500.00,44.96K,0.59%
11/30/2021,56864.40,57781.10,59155.10,55940.30,49.16K,-1.58%
11/29/2021,57774.50,57352.00,58838.00,56707.20,40.13K,0.87%
11/28/2021,57275.40,54658.30,57373.20,53432.30,36.16K,4.61%
11/27/2021,54750.00,53810.80,55259.70,53638.20,29.72K,1.91%
11/26/2021,53726.10,58961.60,59135.30,53522.60,65.93K,-8.82%
11/25/2021,58920.00,57174.10,59374.00,57020.60,42.15K,3.07%
11/24/2021,57164.60,57549.20,57716.70,55900.00,39.61K,-0.71%
11/23/2021,57570.80,56245.60,57850.00,55559.10,49.92K,2.24%
11/22/2021,56311.00,58670.40,59257.80,55640.70,51.72K,-4.09%
11/21/2021,58711.90,59726.90,59988.50,58515.60,31.90K,-1.67%
11/20/2021,59706.00,58057.80,59842.80,57430.50,33.85K,2.83%
11/19/2021,58061.60,56978.70,58304.90,55610.20,50.72K,2.03%
11/18/2021,56908.40,60344.90,60930.30,56511.00,62.17K,-5.74%
11/17/2021,60375.40,60052.10,60808.40,58533.20,46.29K,0.52%
11/16/2021,60064.70,63606.70,63606.70,58610.50,77.46K,-5.55%
11/15/2021,63594.00,65677.40,66304.30,63443.70,37.83K,-2.93%
11/14/2021,65512.10,64404.40,65512.10,63606.60,25.71K,1.73%
11/13/2021,64395.70,64163.40,64905.20,63373.40,22.52K,0.42%
11/12/2021,64128.40,64749.00,65446.40,62306.50,44.49K,-1.00%
11/11/2021,64774.30,64846.90,65588.00,64116.00,37.24K,-0.22%
11/10/2021,64920.00,66972.50,69000.00,62964.10,65.17K,-3.02%
11/9/2021,66943.00,67531.30,68493.00,66323.90,44.66K,-0.85%
11/8/2021,67520.00,63354.90,67784.80,63338.50,54.44K,6.72%
11/7/2021,63267.10,61477.80,63267.10,61328.00,25.52K,2.93%
11/6/2021,61468.70,60944.00,61523.50,60079.40,25.59K,0.84%
11/5/2021,60957.50,61409.90,62546.70,60730.00,31.65K,-0.72%
11/4/2021,61400.70,62896.50,63070.80,60733.00,35.93K,-2.40%
11/3/2021,62912.00,63230.00,63493.00,60930.60,43.40K,-0.47%
11/2/2021,63207.00,60909.80,64250.80,60639.80,46.37K,3.79%
11/1/2021,60900.60,61317.30,62416.40,59613.00,44.69K,-0.65%
10/31/2021,61300.40,61911.60,62390.10,60000.00,39.27K,-0.86%
10/30/2021,61830.10,62251.80,62334.60,60773.50,31.50K,-0.65%
10/29/2021,62235.10,60576.80,62950.00,60314.10,43.97K,2.75%
10/28/2021,60571.50,58434.40,62237.10,58107.30,61.06K,3.66%
10/27/2021,58431.20,60310.30,61444.90,58096.10,62.12K,-3.11%
10/26/2021,60307.70,63077.70,63272.50,59916.50,40.22K,-4.37%
10/25/2021,63060.80,60854.10,63696.20,60655.50,36.85K,3.60%
10/24/2021,60868.60,61285.50,61466.30,59522.90,31.23K,-0.72%
10/23/2021,61310.80,60688.70,61730.00,59733.40,27.63K,1.02%
10/22/2021,60690.30,62202.40,63700.50,60068.10,52.12K,-2.42%
10/21/2021,62198.10,66001.40,66602.80,62088.00,68.54K,-5.70%
10/20/2021,65961.00,64268.40,66973.60,63540.10,51.43K,2.62%
10/19/2021,64275.50,62008.40,64449.40,61431.70,53.63K,3.63%
10/18/2021,62024.40,61528.30,62625.70,60053.20,51.80K,0.81%
10/17/2021,61526.00,60875.80,61660.00,59156.70,39.10K,1.09%
10/16/2021,60860.90,61720.00,62332.90,60160.30,35.47K,-1.30%
10/15/2021,61659.80,57345.00,62913.00,56871.00,82.51K,7.53%
10/14/2021,57341.00,57370.80,58513.30,56858.10,43.05K,-0.07%
10/13/2021,57382.60,56002.90,57697.80,54320.00,55.81K,2.43%
10/12/2021,56022.40,57425.80,57644.30,54172.70,53.47K,-2.53%
10/11/2021,57477.00,54652.20,57819.30,54457.00,52.93K,5.10%
10/10/2021,54685.60,54949.20,56435.00,54089.80,89.24K,-0.46%
10/9/2021,54939.00,53947.80,55429.20,53704.90,55.18K,1.91%
10/8/2021,53911.20,53787.10,55955.40,53653.40,46.16K,0.24%
10/7/2021,53779.80,55311.10,55311.10,53491.20,54.92K,-2.78%
10/6/2021,55315.90,51457.40,55658.60,50436.60,79.88K,7.50%
10/5/2021,51456.10,49222.40,51864.20,49056.40,52.13K,4.53%
10/4/2021,49227.50,48198.80,49473.70,46960.00,46.80K,2.16%
10/3/2021,48186.70,47632.30,49159.00,47122.20,30.83K,1.09%
10/2/2021,47665.50,48136.80,48300.00,47443.80,30.51K,-0.99%
10/1/2021,48141.10,43816.20,48430.80,43289.30,66.25K,9.85%
9/30/2021,43822.50,41541.10,44102.00,41414.10,46.38K,5.51%
9/29/2021,41535.60,41019.70,42561.10,40817.00,33.51K,1.27%
9/28/2021,41016.60,42140.30,42755.10,40902.00,43.40K,-2.73%
9/27/2021,42169.60,43134.40,44283.90,42141.10,39.78K,-2.40%
9/26/2021,43205.00,42670.60,43903.50,40772.40,49.88K,1.23%
9/25/2021,42678.90,42804.80,42948.10,41659.40,33.60K,-0.29%
9/24/2021,42803.70,44856.30,45098.70,40878.80,84.11K,-4.58%
9/23/2021,44856.30,43543.60,44938.70,43081.60,48.70K,3.03%
9/22/2021,43536.10,40781.50,43968.30,40581.00,58.35K,7.12%
9/21/2021,40643.80,43014.00,43620.60,39644.10,84.53K,-5.41%
9/20/2021,42968.20,47284.10,47324.50,42532.70,78.00K,-9.04%
9/19/2021,47236.50,48294.40,48338.60,46865.50,29.85K,-2.21%
9/18/2021,48305.00,47312.20,48754.40,47066.90,30.91K,2.17%
9/17/2021,47277.90,47761.90,48150.00,46789.60,34.46K,-0.97%
9/16/2021,47740.00,48152.40,48476.20,47034.20,40.73K,-0.80%
9/15/2021,48124.90,47075.30,48429.40,46739.40,43.21K,2.24%
9/14/2021,47068.80,44946.00,47243.30,44711.90,44.86K,4.73%
9/13/2021,44945.00,46035.50,46806.00,43445.40,65.43K,-2.42%
9/12/2021,46060.30,45158.10,46385.60,44750.00,32.09K,1.99%
9/11/2021,45160.00,44877.00,45977.10,44746.10,30.44K,0.71%
9/10/2021,44841.90,46391.50,47019.50,44280.50,49.05K,-3.32%
9/9/2021,46384.00,46043.50,47315.60,45597.40,50.65K,0.72%
9/8/2021,46051.40,46847.30,47310.00,44484.10,65.07K,-1.53%
9/7/2021,46768.00,52666.20,52880.00,43066.40,122.79K,-11.20%
9/6/2021,52663.90,51751.50,52722.60,50987.20,49.25K,1.74%
9/5/2021,51762.70,49926.70,51876.90,49480.60,40.55K,3.71%
9/4/2021,49913.00,49977.50,50529.00,49437.00,34.67K,-0.16%
9/3/2021,49990.70,49245.10,51000.00,48351.00,59.03K,1.47%
9/2/2021,49264.90,48784.10,50351.10,48600.30,54.49K,0.94%
9/1/2021,48807.60,47090.70,49150.00,46521.40,49.91K,3.56%
8/31/2021,47130.40,46929.00,48211.60,46700.40,48.65K,0.30%
8/30/2021,46989.70,48737.30,48877.90,46872.20,40.29K,-3.65%
8/29/2021,48767.80,48904.20,49613.90,47820.20,32.65K,-0.25%
8/28/2021,48888.20,49068.00,49284.00,48411.10,26.68K,-0.34%
8/27/2021,49054.10,46839.60,49135.20,46371.00,42.07K,4.76%
8/26/2021,46823.90,48977.20,49344.50,46365.00,49.37K,-4.43%
8/25/2021,48995.50,47666.90,49227.80,47162.20,44.66K,2.69%
8/24/2021,47711.00,49459.90,49843.50,47609.90,51.02K,-3.69%
8/23/2021,49538.00,49248.40,50496.10,49031.00,52.46K,0.59%
8/22/2021,49246.40,48809.20,49473.40,48148.00,37.01K,0.85%
8/21/2021,48830.00,49323.60,49699.60,48271.40,46.75K,-0.98%
8/20/2021,49315.70,46760.40,49334.80,46644.40,56.85K,5.48%
8/19/2021,46752.50,44758.60,47000.00,43980.80,53.41K,4.62%
8/18/2021,44686.20,44681.50,45997.70,44222.10,54.10K,-0.01%
8/17/2021,44692.50,45901.70,47135.50,44431.10,57.04K,-2.69%
8/16/2021,45926.00,47014.00,48000.00,45667.20,52.48K,-2.24%
8/15/2021,46979.70,47092.20,47337.80,45558.50,42.11K,-0.20%
8/14/2021,47074.40,47813.80,48083.90,46032.20,46.11K,-1.51%
8/13/2021,47794.50,44416.80,47821.30,44234.20,48.24K,7.65%
8/12/2021,44396.00,45508.40,46213.90,43814.90,55.27K,-2.56%
8/11/2021,45561.30,45581.20,46726.50,45347.20,52.74K,-0.06%
8/10/2021,45588.20,46293.40,46658.20,44674.80,53.84K,-1.49%
8/9/2021,46278.40,43814.40,46453.10,42823.30,74.59K,5.71%
8/8/2021,43780.00,44572.50,45277.60,43315.00,69.33K,-1.87%
8/7/2021,44615.90,42834.70,44684.20,42525.00,73.40K,4.30%
8/6/2021,42775.30,40863.10,43348.90,39900.40,75.75K,4.69%
8/5/2021,40857.30,39746.10,41348.60,37367.70,84.34K,2.82%
8/4/2021,39737.00,38210.00,39960.50,37560.60,52.33K,4.06%
8/3/2021,38186.30,39136.20,39764.40,37663.80,57.12K,-2.51%
8/2/2021,39170.60,39850.90,40457.70,38691.00,50.84K,-1.74%
8/1/2021,39862.90,41461.80,42566.60,39544.60,53.95K,-4.07%
7/31/2021,41553.70,42332.70,42332.70,41063.60,44.85K,-1.53%
7/30/2021,42198.70,40023.50,42257.10,38353.70,73.60K,5.53%
7/29/2021,39988.90,39977.20,40628.80,39339.80,54.00K,-0.03%
7/28/2021,40001.30,39445.50,40854.50,38856.20,101.35K,1.40%
7/27/2021,39448.50,37239.50,39448.50,36421.20,88.45K,5.83%
7/26/2021,37275.00,35399.00,40518.00,35226.80,152.45K,5.35%
7/25/2021,35381.90,34718.50,35381.90,33875.30,47.85K,4.62%
7/24/2021,33818.50,33713.40,33930.80,33408.00,47.98K,0.65%
7/23/2021,33600.00,32295.50,33600.00,32040.80,50.11K,4.03%
7/22/2021,32297.40,32116.50,32580.10,31729.40,46.15K,0.52%
7/21/2021,32130.90,29806.90,32800.00,29518.40,82.80K,7.85%
7/20/2021,29793.50,30841.80,31035.20,29303.10,61.03K,-3.38%
7/19/2021,30835.70,31739.70,31880.00,30457.90,47.34K,-2.94%
7/18/2021,31770.00,31507.80,32399.90,31227.00,35.92K,0.86%
7/17/2021,31499.80,31379.50,31914.20,31203.90,34.01K,0.34%
7/16/2021,31392.20,31879.20,32237.90,31072.00,48.50K,-1.39%
7/15/2021,31835.60,32806.80,33153.50,31181.40,51.64K,-3.01%
7/14/2021,32822.20,32761.70,33053.70,31608.90,46.78K,0.29%
7/13/2021,32726.80,33092.50,33306.90,32260.40,41.13K,-1.17%
7/12/2021,33115.40,34248.00,34593.50,32665.70,48.18K,-3.25%
7/11/2021,34227.50,33530.40,34580.90,33316.30,31.57K,2.14%
7/10/2021,33510.00,33825.40,34220.90,33066.00,34.76K,-0.85%
7/9/2021,33796.00,32357.50,34096.40,32310.60,47.15K,2.83%
7/8/2021,32866.30,33852.10,33921.20,32096.40,70.14K,-2.94%
7/7/2021,33862.30,34177.30,35031.40,33795.80,53.85K,-0.90%
7/6/2021,34169.20,33682.70,34749.90,33682.70,58.21K,1.43%
7/5/2021,33687.20,35235.10,35235.10,33509.50,64.12K,-4.57%
7/4/2021,35298.70,35495.40,35835.70,35298.70,43.70K,1.60%
7/3/2021,34742.50,33796.50,34742.50,33555.80,43.05K,2.74%
7/2/2021,33815.50,33496.50,33815.50,32767.90,56.17K,0.91%
7/1/2021,33511.90,35024.40,35024.40,33252.80,71.77K,-4.31%
6/30/2021,35021.50,35882.10,36054.50,34206.90,77.15K,-2.26%
6/29/2021,35832.50,34522.60,36391.60,34522.60,90.79K,3.94%
6/28/2021,34474.00,34657.30,34886.30,34133.10,82.22K,-0.56%
6/27/2021,34669.60,32284.70,34669.60,32284.70,96.61K,7.61%
6/26/2021,32216.70,31568.40,32260.90,30404.40,107.82K,1.97%
6/25/2021,31595.50,34663.10,35391.90,31595.50,116.06K,-8.88%
6/24/2021,34673.60,33615.60,34925.00,32482.80,86.63K,2.97%
6/23/2021,33673.60,32440.00,34159.00,32440.00,126.97K,3.67%
6/22/2021,32482.10,31710.10,32920.80,29933.20,204.21K,2.49%
6/21/2021,31694.40,35589.00,35589.00,31694.40,168.78K,-10.96%
6/20/2021,35594.50,35510.40,35782.20,34000.00,89.88K,0.25%
6/19/2021,35505.20,35757.60,36154.30,34996.70,68.71K,-0.68%
6/18/2021,35747.00,38090.50,38090.50,35448.80,95.23K,-6.04%
6/17/2021,38043.20,38342.20,39348.80,37685.00,79.54K,-0.76%
6/16/2021,38333.40,40143.80,40285.00,38333.40,87.77K,-4.54%
6/15/2021,40155.90,40518.10,40628.10,39984.30,80.68K,-0.93%
6/14/2021,40532.30,39152.00,40648.00,38933.50,108.58K,3.86%
6/13/2021,39024.20,35539.60,39024.20,34962.10,86.92K,10.03%
6/12/2021,35467.50,37334.30,37334.30,35240.10,87.72K,-4.93%
6/11/2021,37307.80,36712.10,37307.80,36166.30,78.52K,1.82%
6/10/2021,36641.30,37405.60,38026.00,36432.10,109.53K,-1.96%
6/9/2021,37374.80,33314.00,37374.80,32571.90,136.61K,11.99%
6/8/2021,33372.00,33504.90,33577.70,31610.30,123.25K,-0.60%
6/7/2021,33573.90,35776.90,36675.90,33573.90,77.58K,-6.27%
6/6/2021,35818.90,35509.00,36268.90,35509.00,47.65K,0.86%
6/5/2021,35512.40,36859.90,37752.80,35348.00,70.46K,-3.59%
6/4/2021,36835.10,39251.40,39251.40,36472.60,91.32K,-5.98%
6/3/2021,39177.50,37553.50,39177.50,37341.90,75.89K,4.35%
6/2/2021,37545.00,36750.00,37982.00,36238.50,67.59K,2.33%
6/1/2021,36689.70,37221.70,37606.50,36160.00,81.24K,-1.63%
5/31/2021,37297.50,35538.80,37297.50,34470.10,94.16K,4.63%
5/30/2021,35647.80,34603.20,36161.40,33843.30,73.54K,3.11%
5/29/2021,34574.10,35658.60,36895.00,33711.20,112.66K,-3.03%
5/28/2021,35654.00,38540.90,38540.90,35090.70,135.38K,-7.11%
5/27/2021,38381.80,39197.00,39965.40,37500.30,86.55K,-2.16%
5/26/2021,39230.00,38336.50,40603.10,38336.50,104.78K,2.22%
5/25/2021,38377.40,38667.80,38835.30,37040.20,112.00K,-0.94%
5/24/2021,38742.00,34715.40,39007.40,34715.40,161.63K,11.77%
5/23/2021,34663.10,37420.00,37880.20,32149.80,217.14K,-7.36%
5/22/2021,37418.30,37252.60,38293.40,35701.80,126.54K,0.43%
5/21/2021,37259.00,40515.00,41708.40,35807.90,202.10K,-8.58%
5/20/2021,40754.50,37123.20,42102.30,37123.20,203.02K,11.11%
5/19/2021,36678.60,43010.80,43010.80,33784.60,354.35K,-14.50%
5/18/2021,42900.00,43595.30,45436.00,42500.00,116.98K,-1.45%
5/17/2021,43531.60,46454.30,46454.30,42553.70,166.66K,-6.17%
5/16/2021,46393.80,46921.80,49559.90,44222.40,114.27K,-0.69%
5/15/2021,46717.80,49884.30,50261.90,46717.80,79.52K,-6.23%
5/14/2021,49820.00,49644.70,51078.00,49435.10,80.08K,0.23%
5/13/2021,49704.50,49159.00,51033.40,48715.30,147.33K,0.78%
5/12/2021,49322.10,56657.60,57259.00,49322.10,99.84K,-12.97%
5/11/2021,56670.00,55809.40,56670.00,54924.80,64.33K,1.50%
5/10/2021,55833.60,58352.80,59197.50,54889.80,65.13K,-4.09%
5/9/2021,58214.40,58872.90,58872.90,56980.00,69.81K,-0.99%
5/8/2021,58795.60,57310.80,59087.60,57188.10,69.71K,2.57%
5/7/2021,57322.20,56433.30,57835.00,55443.80,74.54K,1.65%
5/6/2021,56392.90,57469.90,58061.40,55976.10,70.18K,-1.77%
5/5/2021,57407.00,54910.00,57407.00,54747.30,77.26K,6.25%
5/4/2021,54032.10,57194.90,57194.90,54032.10,85.33K,-5.47%
5/3/2021,57160.50,56565.50,58779.00,56565.50,57.65K,0.99%
5/2/2021,56600.40,57829.80,57829.80,56383.00,36.81K,-2.06%
5/1/2021,57791.60,57697.20,58214.10,57402.70,42.60K,0.16%
4/30/2021,57700.60,53552.30,57700.60,53475.90,68.58K,7.75%
4/29/2021,53549.30,54861.00,54861.00,52902.10,52.49K,-2.31%
4/28/2021,54813.20,55060.60,55591.00,54318.70,55.13K,-0.38%
4/27/2021,55022.00,53925.80,55022.00,53498.40,56.89K,1.89%
4/26/2021,54003.30,49078.40,54003.30,49078.40,86.31K,10.30%
4/25/2021,48961.90,50099.00,50276.90,47683.20,58.26K,-2.22%
4/24/2021,50075.10,51161.50,51161.50,48968.70,55.36K,-2.05%
4/23/2021,51125.10,51635.90,51635.90,48215.00,132.23K,-1.12%
4/22/2021,51703.60,53850.00,55051.40,51703.60,104.66K,-3.95%
4/21/2021,53828.70,56495.70,56495.70,53828.70,66.99K,-4.68%
4/20/2021,56472.20,55724.10,56943.50,54796.70,72.74K,1.52%
4/19/2021,55627.70,56137.20,57079.10,54782.00,78.23K,-0.99%
4/18/2021,56185.60,60056.70,60056.70,53000.00,124.88K,-6.43%
4/17/2021,60045.90,61360.10,62398.90,60045.90,58.91K,-2.10%
4/16/2021,61335.20,63183.30,63183.30,60534.80,91.76K,-2.96%
4/15/2021,63207.20,63137.50,63348.30,62464.10,51.65K,0.35%
4/14/2021,62985.70,63681.20,64513.30,62250.60,82.62K,-0.86%
4/13/2021,63533.80,59860.00,63533.80,59860.00,82.85K,6.12%
4/12/2021,59868.30,60150.00,60657.80,59684.00,56.38K,-0.18%
4/11/2021,59976.50,59763.20,60436.60,59456.20,41.16K,0.43%
4/10/2021,59722.60,58155.40,60758.40,58110.00,69.91K,2.74%
4/9/2021,58127.60,58100.00,58543.10,57760.10,40.83K,0.09%
4/8/2021,58073.50,55973.50,58073.50,55973.50,44.28K,3.80%
4/7/2021,55947.20,57989.00,58327.10,55703.40,71.23K,-3.52%
4/6/2021,57991.30,59162.00,59277.50,57647.70,54.20K,-1.70%
4/5/2021,58993.40,58242.40,59024.70,56986.80,54.26K,1.38%
4/4/2021,58192.80,56818.50,58192.80,56818.50,41.31K,2.00%
4/3/2021,57053.60,58958.00,59622.60,57053.60,47.41K,-3.26%
4/2/2021,58973.20,58786.00,59742.70,58687.70,47.38K,0.44%
4/1/2021,58714.90,58726.70,59217.40,58624.00,47.42K,-0.05%
3/31/2021,58744.80,58767.40,59222.60,57611.70,60.98K,-0.02%
3/30/2021,58757.30,57658.40,59011.60,57151.00,55.12K,1.99%
3/29/2021,57610.10,55794.40,58148.80,55302.20,67.86K,3.32%
3/28/2021,55756.70,55956.60,56249.90,54965.40,39.05K,-0.18%
3/27/2021,55855.80,55205.10,56455.80,54536.40,50.11K,1.52%
3/26/2021,55022.10,51310.90,55022.10,51310.90,63.81K,7.23%
3/25/2021,51310.30,52429.00,52929.50,51092.60,87.40K,-1.96%
3/24/2021,52338.50,54270.40,56993.90,52338.50,83.54K,-3.63%
3/23/2021,54310.00,54088.90,55639.50,53282.70,59.79K,0.23%
3/22/2021,54185.20,57440.90,57815.20,54185.20,62.58K,-5.58%
3/21/2021,57385.00,58040.40,58364.10,56160.00,48.56K,-1.21%
3/20/2021,58090.00,58007.90,59553.70,58007.90,44.48K,-0.01%
3/19/2021,58097.80,57573.20,58958.10,57500.00,52.39K,0.78%
3/18/2021,57645.40,59108.40,59340.90,57645.40,66.58K,-2.15%
3/17/2021,58914.20,56911.60,58914.20,54525.10,70.42K,3.59%
3/16/2021,56874.40,55677.10,56874.40,54350.00,77.99K,2.29%
3/15/2021,55603.20,59149.60,60386.70,55603.20,102.77K,-6.04%
3/14/2021,59176.10,61192.40,61296.20,59176.10,52.60K,-3.31%
3/13/2021,61200.00,57286.50,61360.30,56435.00,83.25K,6.87%
3/12/2021,57266.30,57895.60,57895.60,55974.10,73.41K,-0.90%
3/11/2021,57787.00,56050.00,57840.30,54635.20,81.92K,3.51%
3/10/2021,55827.20,54900.10,56928.20,53567.00,84.75K,1.77%
3/9/2021,54858.10,52436.60,54858.10,51987.40,71.66K,4.87%
3/8/2021,52310.00,50871.20,52310.00,49675.50,66.99K,2.60%
3/7/2021,50984.00,48890.50,50984.00,48890.50,55.24K,4.39%
3/6/2021,48837.90,48841.70,48946.30,47571.80,44.40K,0.08%
3/5/2021,48800.00,48363.40,49120.00,46733.60,78.19K,0.81%
3/4/2021,48408.10,50167.20,51272.60,48046.30,82.65K,-3.84%
3/3/2021,50341.10,48404.30,51470.00,48404.30,81.04K,4.05%
3/2/2021,48381.40,49567.90,49567.90,47417.90,64.22K,-2.42%
3/1/2021,49581.50,45202.90,49705.80,45202.90,85.09K,9.92%
2/28/2021,45106.70,45892.80,46271.30,43657.80,83.06K,-2.19%
2/27/2021,46116.60,46336.00,47592.50,46116.60,66.06K,-0.48%
2/26/2021,46337.10,47040.20,47809.10,44462.80,109.42K,-1.26%
2/25/2021,46928.50,49727.90,51357.70,46928.50,83.31K,-5.52%
2/24/2021,49669.60,48915.60,51172.60,48759.30,91.88K,1.53%
2/23/2021,48922.30,54061.30,54061.30,46224.80,169.38K,-9.56%
2/22/2021,54094.60,57461.80,57461.80,52751.10,134.02K,-5.79%
2/21/2021,57420.20,55904.60,58004.10,55610.70,58.17K,2.69%
2/20/2021,55915.60,56030.70,57424.80,55583.10,80.95K,0.05%
2/19/2021,55886.40,51640.60,56197.30,50916.00,79.66K,8.35%
2/18/2021,51578.50,52186.70,52294.00,51392.20,60.76K,-0.91%
2/17/2021,52050.80,49193.40,52341.80,49193.40,85.74K,5.88%
2/16/2021,49161.60,47853.80,49246.90,47686.40,88.81K,2.57%
2/15/2021,47931.70,48621.50,48621.50,46188.00,79.40K,-1.37%
2/14/2021,48600.00,47139.00,49474.80,47139.00,73.74K,3.07%
2/13/2021,47153.60,47447.00,47863.90,46576.90,63.77K,-0.40%
2/12/2021,47345.20,47994.00,48300.00,46889.90,85.87K,-1.37%
2/11/2021,48004.60,44857.40,48004.60,44270.30,89.56K,7.08%
2/10/2021,44828.80,46446.10,46660.90,44632.10,97.15K,-3.62%
2/9/2021,46511.40,46584.50,47558.50,45704.60,115.50K,0.32%
2/8/2021,46365.00,38817.90,46365.00,38479.00,138.60K,19.34%
2/7/2021,38850.00,38730.20,39575.10,38192.80,84.36K,-0.93%
2/6/2021,39213.90,38400.00,40733.30,38400.00,98.76K,2.40%
2/5/2021,38293.90,36954.30,38293.90,36954.30,66.68K,3.58%
2/4/2021,36970.30,37700.00,38123.90,36583.10,92.08K,-1.74%
2/3/2021,37625.70,35502.60,37625.70,35502.60,80.78K,6.08%
2/2/2021,35468.90,33468.40,35720.30,33468.40,78.06K,5.86%
2/1/2021,33506.30,33064.20,34268.50,32581.50,82.72K,1.25%
1/31/2021,33094.30,34272.10,34272.10,32674.40,68.74K,-3.42%
1/30/2021,34265.60,34237.80,34720.00,33344.40,84.89K,-0.13%
1/29/2021,34311.90,33351.50,37855.10,33023.70,231.83K,2.94%
1/28/2021,33330.40,30379.80,33330.40,30379.80,92.62K,9.68%
1/27/2021,30388.20,32486.20,32486.20,30388.20,95.91K,-6.47%
1/26/2021,32489.00,32189.60,32489.00,31378.70,84.97K,0.77%
1/25/2021,32239.50,32239.60,34795.70,32239.50,88.50K,0.05%
1/24/2021,32224.50,32023.40,32805.40,31500.20,57.98K,0.45%
1/23/2021,32079.70,32879.90,32879.90,31781.80,64.60K,-2.77%
1/22/2021,32994.10,30829.70,33554.10,29728.70,142.97K,6.98%
1/21/2021,30842.50,35501.50,35501.50,30531.90,135.00K,-13.00%
1/20/2021,35450.00,35851.60,36339.70,34127.80,89.37K,-1.54%
1/19/2021,36002.90,36812.00,37392.80,36002.90,79.61K,-1.68%
1/18/2021,36619.00,35906.30,36843.40,35068.20,70.70K,2.18%
1/17/2021,35838.40,35910.40,36375.70,34734.00,80.16K,-0.50%
1/16/2021,36017.80,36821.60,37407.50,36017.80,86.35K,-1.98%
1/15/2021,36745.90,39182.40,39419.90,35847.30,118.30K,-6.22%
1/14/2021,39182.20,37403.00,39521.50,37376.90,102.95K,4.82%
1/13/2021,37380.30,33946.10,37380.30,33200.00,124.48K,9.68%
1/12/2021,34080.90,35404.50,36357.40,33651.80,133.95K,-4.12%
1/11/2021,35544.30,38193.20,38193.20,30900.00,251.16K,-6.94%
1/10/2021,38194.70,40177.90,40971.80,36601.50,118.21K,-4.73%
1/9/2021,40092.00,40635.80,40819.90,38957.60,75.79K,-1.20%
1/8/2021,40579.80,39542.00,41297.50,38123.30,139.79K,2.90%
1/7/2021,39436.00,36870.90,39761.90,36870.90,132.83K,7.31%
1/6/2021,36748.40,34016.20,36748.40,34010.40,127.14K,8.21%
1/5/2021,33958.70,32046.70,34233.60,31027.00,116.05K,6.09%
1/4/2021,32009.30,33013.30,33251.60,30945.70,140.90K,-2.83%
1/3/2021,32942.10,32227.80,34194.00,32080.00,120.96K,2.37%
1/2/2021,32178.10,29301.90,32916.00,29301.90,129.99K,9.71%
1/1/2021,29329.70,28915.40,29474.20,28915.00,54.18K,1.36%
12/31/2020,28935.20,28879.40,29038.00,28145.20,75.51K,0.29%
12/30/2020,28852.30,27418.70,28852.30,27418.70,95.36K,5.36%
12/29/2020,27385.10,27079.40,27385.10,26202.00,69.41K,1.17%
12/28/2020,27068.40,26294.00,27211.90,26294.00,79.72K,3.04%
12/27/2020,26270.80,26491.30,28203.80,26239.60,148.46K,-0.72%
12/26/2020,26460.70,24715.20,26460.70,24715.20,97.81K,7.11%
